Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.77,-0.3317,-2.53%,252395263,,2013,3913,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.41,0.185,1.81%,451547002,,2014,112752,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.40,0,0.00%,,,,1169,,
CIR,CIRCOR International Inc. Common Stock,$39.18,-0.18,-0.46%,783525440,United States,,44651,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$47.39,-0.5713,-1.19%,4677639392,United States,,365125,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$25.52,0.0514,0.20%,,United States,,12877,,
CIXX,CI Financial Corp. Common Shares,$14.05,-0.07,-0.50%,2939260000,,,47568,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.38,-0.12,-0.28%,867639510,United States,,36358,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$75.85,0.245,0.32%,64359236313,United States,,2750697,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$12.94,-0.015,-0.12%,323375000,United States,2020,641142,Capital Goods,Industrial Machinery/Components
CLB,Core Laboratories N.V. Common Stock,$35.25,-1.59,-4.32%,1571220176,Netherlands,1995,400403,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$16.47,-0.1606,-0.97%,4721594499,Canada,2017,1271970,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.41,-0.38,-2.76%,630463144,United States,2010,123335,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$14.82,0.83,5.93%,7392838662,United States,,16410586,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$83.98,-1.43,-1.67%,6143315038,United States,,769703,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$84.98,-2.245,-2.57%,4656337601,United States,,183013,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$14.15,0.02,0.14%,1283580304,United States,,320074,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$14.80,-0.68,-4.39%,425500000,United States,2020,808254,Consumer Services,Automotive Aftermarket
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.50,0.13,1.55%,1092801905,,2018,179728,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.02,-0.075,-1.23%,2901406678,United States,2014,857424,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.01,0.0164,0.07%,,United States,,4610,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.32,0.04,0.17%,,United States,,3716,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.14,-0.1,-0.41%,,United States,,3079,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.28,-0.08,-0.33%,,United States,,4251,,
CLPR,Clipper Realty Inc. Common Stock,$8.65,-0.15,-1.71%,138919000,United States,2017,87661,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$25.50,0.44,1.76%,9312444144,United States,2007,519194,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.50,0.03,0.35%,1097350000,Canada,1998,136387,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$22.97,-0.56,-2.38%,13918825652,,2019,1570568,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$36.32,0.71,1.99%,601940295,United States,,108392,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$179.76,-0.015,-0.01%,22611610278,United States,,673626,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$95.23,1.6809,1.80%,42575939240,Canada,,304454,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$70.26,-0.08,-0.11%,9786237170,United States,,382377,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$28.02,0.655,2.39%,3363714265,United States,,1485820,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.82,-0.1,-3.43%,394255779,,2014,306720,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$75.68,-0.12,-0.16%,3198664165,United States,,50948,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,490.00",5.05,0.34%,41934656850,United States,2006,124052,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$258.58,-4.4,-1.67%,38181298071,United States,,442091,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.84,0.04,0.69%,565210483,United States,,640147,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.14,0.1276,0.51%,,United States,,10248,,
CMP,Compass Minerals Intl Inc Common Stock,$64.89,-1.07,-1.62%,2203348905,United States,2003,89380,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.86,0.245,2.55%,1197327992,Greece,2010,526312,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.26,0.055,0.22%,,Greece,,965,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.57,-0.1,-0.39%,,Greece,,835,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.80,0,0.00%,,Greece,,564,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.09,0.1506,0.58%,,Greece,,12740,,
CMS,CMS Energy Corporation Common Stock,$55.00,0.18,0.33%,15891884470,United States,,760566,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.00,0,0.00%,,United States,,400,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.88,-0.0023,-0.01%,0,United States,2018,4918,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.88,0.08,0.30%,0,United States,2018,3253,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.72,0.15,0.57%,0,United States,2019,18517,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.50,-0.0065,-0.14%,127563052,United States,1987,136476,,
CNA,CNA Financial Corporation Common Stock,$43.08,-0.08,-0.19%,11691550257,United States,,67787,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$59.76,0.365,0.62%,34753091926,United States,,1419083,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.96,-0.08,-0.80%,0,,2021,114469,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.60,0.06,1.70%,246895783,,2018,9134,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.01,-0.04,-0.27%,20283452012,,2013,2180218,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.19,1.29,1.15%,80398857000,Canada,,392971,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.79,-0.11,-0.46%,2810989121,United States,2007,1859488,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$121.91,-0.645,-0.53%,3528266792,United States,1987,75089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$41.30,1.06,2.63%,3785402919,,2017,1080073,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.40,0.05,0.21%,3285320676,United States,,370798,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.14,0.005,0.02%,,United States,,3046,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$19.64,0.035,0.18%,10830271768,United States,,1739168,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$36.85,-0.015,-0.04%,,United States,,15332,,
CNQ,Canadian Natural Resources Limited Common Stock,$28.87,0.34,1.19%,34097144460,Canada,,1745763,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.56,-0.21,-1.78%,1446173502,United States,,182433,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$66.91,0.41,0.62%,3197342860,United States,2004,80807,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.69,0.515,3.91%,3006696002,United States,1999,1450340,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.82,0.5,11.57%,585876182,Hong Kong,,1344634,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.03,1.31,5.77%,1559547000,United States,2006,149176,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.95,-0.05,-0.20%,,United States,,9694,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.16,-0.0153,-0.06%,,United States,,2184,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.17,-0.1,-0.40%,,United States,,6081,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$25.49,0.31,1.23%,545674881,China,2016,8288,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$123.91,-0.02,-0.02%,56874690000,United States,1994,1048306,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.37,0.01,0.04%,,United States,,8072,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.64,-0.0264,-0.10%,,United States,,16828,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.14,0.123,0.49%,,United States,,122103,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$24.82,0.26,1.06%,,United States,,158310,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.20,0.08,0.32%,,United States,,22898,,
COG,Cabot Oil & Gas Corporation Common Stock,$19.10,0.235,1.25%,7610882828,United States,1990,2470398,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$34.58,-0.685,-1.94%,8702617499,United States,2018,630961,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$388.20,-2.65,-0.68%,19077351420,United States,,97253,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$52.98,0.37,0.70%,71768046752,United States,,3891938,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$115.37,-2.72,-2.30%,4934101935,United States,2010,172197,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.75,0.06,0.78%,105799288,United States,,138922,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$18.65,0.215,1.17%,,United States,,7484,,
COTY,Coty Inc. Class A Common Stock,$8.06,-0.0083,-0.10%,6181675298,United States,2013,4072077,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$369.88,0.97,0.26%,49303981652,Canada,,193829,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$93.03,-0.5,-0.54%,3940694052,Panama,2005,186826,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.50,0.025,0.30%,720576357,Peru,,30271,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$45.49,-0.03,-0.07%,13780967322,United States,,896667,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$27.08,-0.01,-0.04%,1076668764,United States,,1383355,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.98,-0.47,-2.00%,647653153,United States,,67838,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.86,0.13,3.49%,2047207032,Canada,,4011016,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$106.88,-0.56,-0.52%,1867527493,United States,,23407,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.71,-0.24,-2.68%,506582615,,2018,87403,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$48.21,-0.05,-0.10%,7281839725,Hong Kong,2011,605519,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$37.91,0.07,0.19%,640568492,United States,,40606,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.14,-0.11,-1.07%,349830000,,2020,82229,Finance,Business Services
CPT,Camden Property Trust Common Stock,$103.82,-0.19,-0.18%,10128981212,United States,1993,247450,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$87.61,1.06,1.23%,5095797102,United States,,154461,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$26.41,0.17,0.65%,2200472221,,2020,187348,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.27,-0.05,-0.54%,,United States,,2176,,
CRD/B,Crawford & Company,$9.12,0.02,0.22%,,United States,,2264,,
CRH,CRH PLC American Depositary Shares,$44.95,0.43,0.97%,35288769966,Ireland,,343543,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.30,-0.16,-1.53%,1066050000,United States,2020,635817,Finance,Business Services
CRI,Carter's Inc. Common Stock,$84.42,0.05,0.06%,3684728366,United States,2003,617162,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$6.00,0.04,0.67%,1394467308,United States,,1347502,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$289.92,0.305,0.11%,14430874851,United States,2000,117912,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$216.10,-1.44,-0.66%,1.98322E+11,United States,2004,6152874,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$42.58,-1.6,-3.62%,2044945803,United States,,189276,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.09,0.31,3.53%,54540000,United States,1992,19501,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.08,-0.15,-1.47%,326025000,,2021,56482,Finance,Business Services
CRY,CryoLife Inc. Common Stock,$25.76,-0.155,-0.60%,1003325945,United States,,50167,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$14.29,-0.41,-2.79%,34383169000,Switzerland,,2314326,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$150.19,2.235,1.51%,8003553290,United States,,217020,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$2.01,0.15,8.07%,316820234,,2014,1609523,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$9.50,0.39,4.28%,385049697,,2020,497233,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$70.38,0.47,0.67%,918674715,United States,,8357,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.61,0.365,1.39%,,United States,,3846,,
CSTM,Constellium SE Ordinary Shares (France),$14.64,0.6,4.27%,2049053518,Netherlands,2013,342157,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$31.01,1.83,6.27%,64643322,United States,1997,37661,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$33.82,-0.35,-1.02%,607739583,United States,,37781,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$86.00,0,0.00%,,United States,,1,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$104.00,0,0.00%,,United States,,87,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.22,-0.235,-2.25%,346520769,United States,2020,464286,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$57.93,0.68,1.19%,2921842637,United States,,601903,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.40,0.13,0.51%,0,United States,2016,140640,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.17,0.07,0.27%,0,United States,2017,13374,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.86,-0.3199,-7.65%,234326811,,2018,271142,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.41,-2.99,-2.57%,19305388953,United States,2014,500278,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$51.86,-0.78,-1.48%,305070754,United States,,18004,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$19.42,0.08,0.41%,143131906,United States,2012,14548,,
CTS,CTS Corporation Common Stock,$32.48,-0.56,-1.70%,1048063048,United States,,45257,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.56,-0.03,-0.28%,514963648,United States,2013,84616,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$46.22,-0.055,-0.12%,34386825330,,2019,1108230,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.95,0.31,0.45%,2220799881,United States,,156575,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.88,-0.15,-0.58%,0,United States,2019,150,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.26,-0.21,-0.58%,7080361223,United States,,1062034,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$27.68,-0.025,-0.09%,877438310,United States,,84567,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.09,0.1599,0.64%,,United States,,3200,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.89,0.0416,0.17%,,United States,,1800,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.95,0.0271,0.11%,,United States,,265,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.85,0.11,0.45%,,United States,,1375,,
CUK,Carnival Plc ADS ADS,$23.47,0.8001,3.53%,26144853071,United States,,1591139,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.88,-0.36,-2.09%,207688060,United States,,20474,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.88,-0.28,-1.85%,608370481,,2017,84419,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$34.45,0.005,0.02%,5117372059,United States,,302614,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.03,-0.24,-1.68%,1851704303,United States,,427868,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$7.45,0.02,0.27%,15029539900,Canada,,3631789,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$17.51,-0.39,-2.18%,248907609,,2014,35853,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$22.08,0.05,0.23%,2219715626,United States,2007,175474,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$321.83,9.909,3.18%,55283468297,United States,2017,1073771,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$69.21,-0.07,-0.10%,90758874428,United States,,2225918,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$102.82,0.77,0.76%,1.9793E+11,United States,,5572096,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$113.73,-1.08,-0.94%,4720025417,United States,,72170,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$28.83,0.0201,0.07%,5813185755,United States,2015,486054,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$32.64,-1.025,-3.05%,2896566876,United States,2016,795213,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.15,-0.535,-3.41%,3356579641,,2018,612093,Finance,Real Estate
CWT,California Water Service Group Common Stock,$54.43,-0.73,-1.32%,2712791200,United States,,80793,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.97,0.13,1.90%,10529670544,Mexico,,4565516,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.08,-0.01,-0.20%,160129469,United States,1989,15599,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.76,-0.05,-0.51%,88915991,United States,1989,256459,,
CXP,Columbia Property Trust Inc. Common Stock,$14.63,-0.14,-0.95%,1680574800,United States,2013,404435,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.53,-0.06,-0.79%,900872137,United States,,833395,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.40,-0.035,-0.21%,669871665,Singapore,1994,19522,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$8.47,-0.34,-3.86%,1097839075,United States,2000,746698,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$17.85,-0.88,-4.70%,3987972637,Brazil,,388515,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$69.85,-0.08,-0.11%,56984963786,United States,,1801316,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$40.35,-0.09,-0.22%,825159154,Greece,2006,213208,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$48.47,0.41,0.85%,30930968853,United States,,7361148,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.76,0.35,1.43%,3582043734,United States,,415312,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$34.22,-1.38,-3.88%,4003088314,,2019,260968,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$67.55,3.49,5.45%,10947726094,United States,,1004814,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$158.99,-9.905,-5.87%,50502621991,,2020,2709283,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$89.82,-0.13,-0.15%,4950639928,,2018,70122,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.63,-0.002,-0.02%,26070166698,Germany,,1886634,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$15.34,0.08,0.52%,1191587009,United States,,219979,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$13.59,0.2275,1.70%,983638216,United States,,710992,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.80,-0.0996,-0.50%,296152524,United States,2012,20659,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.05,0.02,0.22%,135416345,,2017,13975,,
DCI,Donaldson Company Inc. Common Stock,$59.24,-0.86,-1.43%,7478452802,United States,,159210,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.18,-0.83,-1.43%,672635100,United States,,9694,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$24.15,0.23,0.96%,5031901511,United States,,993453,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.79,0.38,1.70%,,United States,,11566,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.81,0.2522,1.12%,,United States,,9209,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$94.28,-0.29,-0.31%,0,United States,2019,5096,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$73.63,0.1,0.14%,39619494101,,2017,2549388,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$32.53,-6.2646,-16.15%,4037766093,United States,,5573710,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.75,0,0.00%,74208800,United States,1993,7930,,
DDS,Dillard's Inc. Common Stock,$88.69,-0.49,-0.55%,2146298000,United States,,108118,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.66,0.0416,0.16%,0,United States,,4211,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$352.54,-6.97,-1.94%,1.10846E+11,United States,,1119085,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.55,-0.14,-0.65%,1769874692,United States,2015,268460,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$328.71,-2.82,-0.85%,9259734403,United States,1993,136007,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.15,-0.02,-0.20%,437718750,Hong Kong,2020,101496,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.96,-0.37,-1.11%,5783298318,United States,2006,712124,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$83.37,0.28,0.34%,62511190994,,2018,651599,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$42.75,0.605,1.44%,2137249957,,2020,388147,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$160.95,1.59,1.00%,94144088207,United Kingdom,,267690,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.15,0.12,0.92%,919789900,,2017,140651,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.67,-0.01,-0.10%,115058485,United States,2007,12207,,
